organization,normalized_organization,program,normalized_program,program_type,org_type,source,source_sheet,source_row,status_note,date_note,funding_range,max_amount,website,apply_url,extra_urls,industry_category,sector_tags,description,review_required,review_notes
LiquidApps,liquidapps,LiquidApps grant and bounty program,liquidapps grant and bounty program,grant,foundation,folk_companies,companies.csv,45,,,,,https://liquidapps.io/grants,,,dApp,"ai,social","We invite you, teams and individuals alike, to take part in enhancing the usage of the DAPP Network! By competing for grants and bounties, the blockchain community has the opportunity to innovate by integrating DAPP Network services into their dApps",no,
Lisk,lisk,Lisk Grant Program,lisk grant program,grant,foundation,excel_grants,grants program,76,,활성 / 2025-06-04,,,https://lisk.com/grant-program,,,,,Lisk 개발자 지원.,no,
Lisk,lisk,Lisk Grants and Programs,lisk grants and programs,grant,foundation,excel_grants,grants program,30,,활성 / 2025-04-10,,,https://lisk.com/founders,,,,,멘토링 및 인큐베이션 포함 생태계 지원.,no,
Lit Protocol,lit protocol,Lit Protocol Grants,lit protocol grants,grant,foundation,folk_companies,companies.csv,46,,,,,https://github.com/LIT-Protocol/LitGrants,,,dApp,"infra,social",The Lit grant program is looking to fund projects that improve developer experience and community development in the web3 ecosystem. We want to support those who are building the infrastructure and applications that will make it easier for people to use and develop Lit-enabled application,no,
Livepeer,livepeer,Livepeer Grants,livepeer grants,grant,foundation,folk_companies,companies.csv,47,,,"$250,000 / Q",,https://github.com/livepeer/Grant-Program,,,dApp,,"Livepeer Grants provides funding to projects, ideas and events that benefit the Livepeer ecosystem.",no,
LumiterraGame,lumiterragame,LumiterraGame Ecosystem Grants,lumiterragame ecosystem grants,grant,foundation,excel_grants,grants program,12,,활성 / 2025-10-11,,,https://lumiterra.game,,,,gaming,GameFi 및 온체인 경제 게임 개발.,no,
Lyra Finance,lyra finance,Lyra Grants Program,lyra grants program,grant,foundation,folk_companies,companies.csv,48,,,"$100,000",,https://grants.lyra.finance/,,,dApp,social,The GrantsDAO was set up to encourage community participation and to reward initiatives that help the protoco,no,
Magnus Capital,magnus capital,Magnus Capital Investment,magnus capital investment,vc_fund,vc,excel_vc,Web3 VC,85,active=Yes,,,,https://magnuscapital.com/,,,US,,Active Web3 VC; region=US; tier=3,no,
MassChallenge,masschallenge,MassChallenge (AI tracks),masschallenge (ai tracks),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,56,,,,,https://masschallenge.org/portfolio,,,,,,no,
Maven 11 Capital,maven 11 capital,Maven 11 Capital Investment,maven 11 capital investment,vc_fund,vc,excel_vc,Web3 VC,94,active=Yes,,,,https://www.maven11.com/,,,EU,,Active Web3 VC; region=EU; tier=2,no,
Mechanism Capital,mechanism capital,Mechanism Capital Investment,mechanism capital investment,vc_fund,vc,excel_vc,Web3 VC,54,active=Yes,,,,https://www.mechanism.capital,,,US,,Active Web3 VC; region=US; tier=3,no,
Menlovc,menlovc,Menlo Ventures X Anthropic,menlo ventures x anthropic,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,57,진행중,,"AI 혁신을 선도합니다
저희는 Menlo Ventures와 Anthropic 의 파트너십을 통해 탄생한 획기적인 1억 달러 규모의 펀드인  Anthology Fund .  Anthology Fund Application
The Anthology Fund is a $100M initiative between Menlo Ventures and Anthropic to fund the next generation of AI startups. We invest in Seed and Series A startups with check sizes starting at $100K. Read more about the fund and frequently asked questions here.

기금이 지원하는 스타트업은 다음을 받습니다:
Anthropic의 AI 모델에 대한 접근
30,000달러의 무료 인류 크레딧
전문 지식, 지침 및 전담 개발자 관계 지원을 위해 Anthropic 팀에 정기적으로 액세스
AI 분야의 창업자와 건축업자의 강력한 네트워크
Menlo 및 Anthropic 리더 및 개발자 관계 팀과의 분기별 심층 분석
Menlo 파트너 및 Daniela Amodei 사장과 최고 제품 책임자인 Mike Krieger와 같은 Anthropic 리더가 주최하는 격년 데모 데이
Menlo Ventures 회사의 크레딧
Menlo Ventures의 SF 및 Menlo Park 사무실의 일부 작업 공간 액세스",,https://menlovc.com/anthology-fund-application/,https://menlovc.com/anthology-fund-application/,,Web2,,Focus: Web2,yes,organization inferred from url
MetaGammaDelta,metagammadelta,MetaGammaDelta Grants,metagammadelta grants,grant,foundation,folk_companies,companies.csv,49,,,,"$10,000",https://metagammadelta.com/grants/,,,dApp,ai,We fund women-led projects that aim to benefit the development of the decentralized ecosystem,no,
MH Ventures,mh ventures,MH Ventures Investment,mh ventures investment,vc_fund,vc,excel_vc,Web3 VC,49,active=Yes,,,,https://mh.ventures,,,EU,,Active Web3 VC; region=EU; tier=3,no,
Microsoft for Startups,microsoft for startups,Microsoft for Startups (AI focus),microsoft for startups (ai focus),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,58,,,,,https://www.microsoft.com/en-us/startups,,,,,,no,
Mina,mina,Mina Grants,mina grants,grant,foundation,excel_grants,grants program,80,,활성 / 2025-06-04,,,https://mina.org,,,,,Mina 프로토콜.,no,
Mindfulness Capital,mindfulness capital,Mindfulness Capital Investment,mindfulness capital investment,vc_fund,vc,excel_vc,Web3 VC,105,active=Yes,,,,https://www.mindfulnesscap.com/,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Mint VCs,mint vcs,Mint VCs Investment,mint vcs investment,vc_fund,vc,excel_vc,Web3 VC,82,active=Yes,,,,https://mint-vc.com/,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Mira Network,mira network,Mira Network Grant Program,mira network grant program,grant,foundation,excel_grants,grants program,6,,활성 / 2025-10-16,,,https://mira.network,,,,ai,탈중앙 AI 검증 모델 개발 지원. 테스트넷 및 그랜트 프로그램 운영 중.,no,
Mirana Ventures,mirana ventures,Mirana Ventures Investment,mirana ventures investment,vc_fund,vc,excel_vc,Web3 VC,33,active=Yes,,,,https://www.mirana.xyz,,,Asia,,Active Web3 VC; region=Asia; tier=2,no,
MolochDAO,molochdao,MolochDAO Grants,molochdao grants,grant,foundation,folk_companies,companies.csv,50,,,"~$271,000 (Treasury)",,https://molochdao.com/,,,dApp,"ai,infra","MolochDAO is a Decentralized Autonomous Organization, deployed on Ethereum mainnet. Members contribute capital with the sole intention of giving it all away to fund Ethereum infrastructure as an essential digital public good.",no,
Monad,monad,Monad,monad,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,59,진행중,,,,https://momentum.monad.xyz/,,https://tally.so/r/gDapdl,Web3,,Focus: Web3 | Result: 다음기회에..,no,
Moonbeam Foundation,moonbeam foundation,Moonbeam Foundation Grants,moonbeam foundation grants,grant,foundation,folk_companies,companies.csv,51,,,,"$3,000,000",https://moonbeam.foundation/grants/,,,Layer-1,layer1,"Funding project initiatives to bootstrap activity, adoption and overall growth of the Moonbeam Network.",no,
Moonrock Capital,moonrock capital,Moonrock Capital Investment,moonrock capital investment,vc_fund,vc,excel_vc,Web3 VC,65,active=Yes,,,,https://www.moonrockcapital.io,,,EU,,Active Web3 VC; region=EU; tier=3,no,
Mozilla AI Accelerator,mozilla ai accelerator,Mozilla AI Accelerator (Open source local AI),mozilla ai accelerator (open source local ai),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,60,,,,,,,,,,,yes,missing url
mStable,mstable,mStable Grants,mstable grants,grant,foundation,excel_grants,grants program,92,,활성 / 2025-06-04,,,https://mstable.org,,,,,mStable 프로그램.,no,
Mucker Capital,mucker capital,Mucker Capital (AI growth),mucker capital (ai growth),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,61,,,,,https://www.mucker.com/portfolio,,,,,,no,
NEAR,near,NEAR Grants,near grants,grant,foundation,excel_grants,grants program,60,,활성 / 2025-06-04,,,https://near.org/grants,,,,,NEAR 생태계 개발.,no,
Near Foundation,near foundation,NEAR Ecosystem Fund,near ecosystem fund,grant,foundation,folk_companies,companies.csv,52,,,,"$75,000",https://near.org/ecosystem/get-funding/,,,Layer-1,layer1,"The NEAR Foundation Grant Program offers different grant tracks to help you best depending on your current stage/project. Depending on the grant track you select, the grant agreement template may vary.",no,
NEO,neo,NEO,neo,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,62,진행중,,$600k via uncapped SAFE with $10M floor valuation,,https://neo.com/accelerator,,,Web2,,Focus: Web2,no,
Neo,neo,NEO General Grants,neo general grants,grant,foundation,folk_companies,companies.csv,53,,,,"$100,000",https://neo.org/eco#general-grants,,,Layer-1,"ai,infra,layer1",The Neo General Grants Program is primarily focused on funding the development of tools and infrastructure for the Neo Blockchain,no,
Neo Blockchain / GrantShares,neo blockchain / grantshares,GrantShares DAO Grants,grantshares dao grants,grant,foundation,excel_grants,grants program,10,,활성 / 2025-10-15,,,https://grantshares.io,,,,,Neo 생태계 커뮤니티 주도 혁신 펀딩.,no,
Nervos,nervos,Nervos Grants,nervos grants,grant,foundation,excel_grants,grants program,79,,활성 / 2025-06-04,,,https://nervos.org/developer/grants,,,,,인프라 전용.,no,
Nervos,nervos,Nervos Network Grants,nervos network grants,grant,foundation,folk_companies,companies.csv,54,,,"~$21,000,000",,https://www.nervos.org/developer/grants,,,Layer-1,layer1,"The Grants Program was created to empower innovation and development, and to support the growth of a diverse and thriving ecosystem.",no,
NewTribe Capital,newtribe capital,NewTribe Capital Investment,newtribe capital investment,vc_fund,vc,excel_vc,Web3 VC,24,active=Yes,,,,https://www.newtribecapital.com,,,UAE,,Active Web3 VC; region=UAE; tier=3,no,
Next AI,next ai,Next AI (Canada AI),next ai (canada ai),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,63,,,,,https://nextai.com/portfolio,,,,,,no,
NGC Ventures,ngc ventures,NGC Ventures Investment,ngc ventures investment,vc_fund,vc,excel_vc,Web3 VC,8,active=Yes,,,,https://ngc.fund,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Nimbus Capital,nimbus capital,Nimbus Capital Investment,nimbus capital investment,vc_fund,vc,excel_vc,Web3 VC,84,active=Yes,,,,https://nimbuscapital.io/,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
NSF SBIR/STTR AI,nsf sbir/sttr ai,NSF SBIR/STTR AI Grants,nsf sbir/sttr ai grants,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,64,,,,,https://seedfund.nsf.gov/topics/artificial-intelligence/,,,,,,no,
NumbersProtocol,numbersprotocol,NumbersProtocol Google Grant,numbersprotocol google grant,grant,foundation,excel_grants,grants program,15,,활성 / 2025-10-11,,,https://numbersprotocol.io,,,,,블록체인 기반 미디어 및 데이터 검증.,no,
NVIDIA Inception,nvidia inception,NVIDIA Inception (GPU/AI infra),nvidia inception (gpu/ai infra),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,65,,,,,https://www.nvidia.com/en-us/startups/inception/,,,,,,no,
Oasis,oasis,Oasis Ecosystem Grants,oasis ecosystem grants,grant,foundation,excel_grants,grants program,81,,활성 / 2025-06-04,$10K+,,https://oasisprotocol.org/ecosystem-grants,,,,defi,Oasis 프라이버시.,yes,missing official url
Oasis Network,oasis network,Oasis Bloom Grants Program,oasis bloom grants program,grant,foundation,folk_companies,companies.csv,55,,,,"$50,000",https://oasisprotocol.org/ecosystem#grantsprogram,,,Layer-1,"infra,layer1",The Oasis Bloom Program helps developers kickstart their projects.,no,
Oasis Protocol Foundation,oasis protocol foundation,Oasis Grant Program,oasis grant program,grant,foundation,excel_grants,grants program,59,,활성 / 2025-08-05,,,https://oasisprotocol.org/ecosystem-grants,,,,,프라이버시 중심 dApp.,no,
Ocean Protocol,ocean protocol,Ocean Protocol DAO Grants,ocean protocol dao grants,grant,foundation,excel_grants,grants program,63,,활성 / 2025-06-04,,,https://oceanprotocol.com/dao,,,,,데이터 DAO 펀딩.,no,
Ocean Protocol,ocean protocol,Shipyard Grants,shipyard grants,grant,foundation,folk_companies,companies.csv,56,,,"~$760,000","~$60,000",https://oceanprotocol.com/shipyard,,,dApp,,Ocean Shipyard is an early stage grant program established to fund the next generation of Web3 dApps built on Ocean Protocol.,no,
OKCoin,okcoin,OKCoin Developer Grants,okcoin developer grants,grant,foundation,folk_companies,companies.csv,57,,,,,https://developergrant.okcoin.com/,,,dApp,infra,"We're dedicated to investing in protocol development, increased utility and adoption, and the developer ecosystem",no,
Olympus Finance,olympus finance,Olympus Grants,olympus grants,grant,foundation,folk_companies,companies.csv,58,,,,">$50,000",https://grants.olympusdao.finance/,,,dApp,,"Expanding the econOHMy by planting new seeds, building bridges, moving at the speed of trust",no,
Open Grants,open grants,OpenGrants (Ethereum),opengrants (ethereum),grant,foundation,folk_companies,companies.csv,59,,,,,https://opengrants.com/explore,,,dApp,infra,Together we empower developers building the next generation of Ethereum,no,
OpenAI Converge,openai converge,OpenAI Converge,openai converge,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,66,진행중,,$1M equity investment,,https://www.openai.fund/,,,Web2,,Focus: Web2,no,
OpenAlpha,openalpha,OpenAlpha Investment,openalpha investment,vc_fund,vc,excel_vc,Web3 VC,31,active=Yes,,,,https://www.openalpha.xyz,,,,,Active Web3 VC; region=; tier=3,no,
OpenSea,opensea,OpenSea Ecosystem Grants,opensea ecosystem grants,grant,foundation,folk_companies,companies.csv,60,,,,,https://opensea.io/opensea-grants,,,dApp,"infra,nft,social","OpenSea Ecosystem Grants seek to empower creators, developers, and passionate community members working to enrich and expand the NFT ecosystem.",no,
OrangeDAO,orangedao,Orange Fellowship Grant,orange fellowship grant,grant,foundation,folk_companies,companies.csv,61,,,"$50,000,000","$25,000",https://www.orangedao.xyz/,,,dApp,social,"We empower builders to bring their web3 dreams to life, with a $25K grant and the Orange DAO community.",no,
OrangeDao,orangedao,OrangeDao,orangedao,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,67,추천제출,,,,https://refer.orangedao.xyz/berk,,,Web3,,Focus: Web3,no,
Osmosis,osmosis,Osmosis Grant Program (OGP),osmosis grant program (ogp),grant,foundation,excel_grants,grants program,47,,활성 / 2025-08-05,$5K-$500K,,https://grants.osmosis.zone,,,,defi,"AMM 프로토콜 확장, DeFi 앱.",no,
Osmosis,osmosis,Osmosis Grants,osmosis grants,grant,foundation,folk_companies,companies.csv,62,,,,"$500,000",https://grants.osmosis.zone/,,,Layer-1,layer1,The goal of the Osmosis Grants Program is to improve the long-term utility of Osmosis and to create a robust ecosystem of incentivized contributors,no,
Outlierventures,outlierventures,Outlier,outlier,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,68,,,,,https://outlierventures.io/apply/form/,https://outlierventures.io/apply/form/,,Web3,,Focus: Web3,yes,organization inferred from url
Pantera Capital,pantera capital,Pantera Capital Investment,pantera capital investment,vc_fund,vc,excel_vc,Web3 VC,40,active=Yes,,,,https://panteracapital.com,,,US,,Active Web3 VC; region=US; tier=1,no,
Paper Ventures,paper ventures,Paper Ventures Investment,paper ventures investment,vc_fund,vc,excel_vc,Web3 VC,77,active=Yes,,,,https://www.paper.ventures,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Paradigm,paradigm,Paradigm Investment,paradigm investment,vc_fund,vc,excel_vc,Web3 VC,43,active=Yes,,,,https://www.paradigm.xyz,,,US,,Active Web3 VC; region=US; tier=1,no,
ParaFi Capital,parafi capital,ParaFi Capital Investment,parafi capital investment,vc_fund,vc,excel_vc,Web3 VC,39,active=Yes,,,,https://www.parafi.com,,,US,,Active Web3 VC; region=US; tier=2,no,
PearX,pearx,PearX,pearx,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,69,진행중,,$250k–$2M,,https://pear.vc/pearx/,,,Web2,,Focus: Web2,no,
PearX,pearx,PearX (AI-enabled),pearx (ai-enabled),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,70,,,,,https://pear.vc/pearx/,,,,,,no,
Pharos Network,pharos network,Pharos Network Grant Tracks,pharos network grant tracks,grant,foundation,excel_grants,grants program,14,,활성 / 2025-10-11,,,https://pharos.network,,,,"ai,gaming","AI, DeSci, GameFi 등 혁신 프로젝트 지원.",no,
Pi Campus,pi campus,Pi Campus (European AI),pi campus (european ai),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,71,,,,,https://picampus.it/portfolio,,,,,,no,
Pioneer,pioneer,Pioneer,pioneer,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,72,마감,,$20k for 1%,,https://pioneer.app/,,,Web2,,Focus: Web2,no,
Placeholder Ventures,placeholder ventures,Placeholder Ventures Investment,placeholder ventures investment,vc_fund,vc,excel_vc,Web3 VC,114,active=Yes,,,,https://www.placeholder.vc/,,,US,,Active Web3 VC; region=US; tier=2,no,
Plugandplaytechcenter,plugandplaytechcenter,Plug and Play AI,plug and play ai,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,73,,,,,https://www.plugandplaytechcenter.com/ai,,,,,,yes,organization inferred from url
Polkadot,polkadot,Polkadot Grants,polkadot grants,grant,foundation,excel_grants,grants program,43,,활성 / 2025-08-05,,,https://polkadot.com/developers/grants,,,,"ai,defi","parachain 기반 DePIN, AI, DeFi 프로젝트.",no,
Polkadot,polkadot,Polkadot Treasury,polkadot treasury,grant,foundation,excel_grants,grants program,35,,활성 / 2025-04-10,,,https://wiki.polkadot.network,,,,,네트워크 이익 제안 펀딩.,no,
Pollen,pollen,Pollen Grants Program,pollen grants program,grant,foundation,folk_companies,companies.csv,63,,,,,https://docs.pollenmobile.io/pollen-mobile-docs/get-involved/pollen-grants-program,,,dApp,social,Pollen Mobile is excited to welcome community members to contribute to its work in building the next-generation mobile network,no,
Polychain Capital,polychain capital,Polychain Capital Investment,polychain capital investment,vc_fund,vc,excel_vc,Web3 VC,42,active=Yes,,,,https://polychain.capital,,,US,,Active Web3 VC; region=US; tier=1,no,
Polygon,polygon,Polygon Community Grants,polygon community grants,grant,foundation,excel_grants,grants program,48,,활성 / 2025-08-05,,,https://polygon.technology/grants,,,,,Polygon 마이그레이션 및 지속 가능 프로젝트.,no,
Polygon,polygon,Polygon Grants,polygon grants,grant,foundation,excel_grants,grants program,70,,활성 / 2025-06-04,,,https://tally.so/r/wgLADn,,,,,Polygon 해커톤 및 그랜트.,no,
Polygon Network,polygon network,Polygon Ecosystem Funds,polygon ecosystem funds,grant,foundation,folk_companies,companies.csv,64,,,,,https://polygon.technology/funds,,,Layer-1/ Layer-2,"ai,layer1,layer2",An investment fund dedicated to growing and supporting blockchain ecosystem building applications on Ethereum and Polygon.,no,
Polymesh Network,polymesh network,Polymesh Grants,polymesh grants,grant,foundation,folk_companies,companies.csv,65,,,,"$50,000",https://github.com/PolymeshAssociation/Grants-Program,,,dApp,,Receive funding to build open-source features and functionality on top of Polymesh,no,
PoolTogether,pooltogether,PoolGrants,poolgrants,grant,foundation,folk_companies,companies.csv,66,,,,,https://poolgrants.org/,,,dApp,social,"Community Led, Community Focused.",no,
Prelude,prelude,Prelude Investment,prelude investment,vc_fund,vc,excel_vc,Web3 VC,96,active=Yes,,,,https://prelude.xyz/,,,UK,,Active Web3 VC; region=UK; tier=3,no,
Primal Capital,primal capital,Primal Capital Investment,primal capital investment,vc_fund,vc,excel_vc,Web3 VC,92,active=Yes,,,,https://www.primalcapital.io/,,,US,,Active Web3 VC; region=US; tier=3,no,
Protocol Labs,protocol labs,Protocol Labs Research Grant,protocol labs research grant,grant,foundation,folk_companies,companies.csv,67,,,,"$300,000",https://grants.protocol.ai/,,,dApp,"ai,defi,social",The Protocol Labs Research Grant Program aims to both support collaborative work on problems defined by the broader research community and drive progress on clearly scoped research projects critical to our work at Protocol Labs,no,
Provenance,provenance,Provenance Grants,provenance grants,grant,foundation,excel_grants,grants program,75,,활성 / 2025-06-04,,,https://provenance.io/grants,,,,,Provenance 블록체인 그랜트.,no,
Push Protocol,push protocol,EPNS Grants (Push Grants Program),epns grants (push grants program),grant,foundation,folk_companies,companies.csv,68,,,"~$5,000,000",,https://pushprotocol.notion.site/Push-Grants-Program-8c9f7934f7e5418faf96e7a5bdcaac4a,,,dApp,infra,"To bring more projects, ideas and developers to grow the Push ecosystem even faster.",no,
Puzzle Venture,puzzle venture,Puzzle Venture Investment,puzzle venture investment,vc_fund,vc,excel_vc,Web3 VC,88,active=Yes,,,,https://www.puzzle.ventures/,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Quranium,quranium,Quranium DeQUIP Grant,quranium dequip grant,grant,foundation,excel_grants,grants program,17,,활성 / 2025-10-13,$5M 총액 (15팀),,https://quranium.org,,,,,양자 시대 dApp 및 인프라 개발.,no,
Radicle,radicle,Radicle Grants,radicle grants,grant,foundation,folk_companies,companies.csv,69,,,,"$500,000",https://radicle.mirror.xyz/7RDTvdxABVndpZge9VT09Ku5JXD8lCCCpLRRZaVrtJU,,,dApp,"ai,social","With these Treasury-funded community grants, we believe we are planting the first seeds of will grow to become a new model for funding open source. The aim is to directly support open source initiatives that help grow the Radicle product, the Radicle community, and the greater FOSS and Web3 community at large.",no,
Rari Foundation,rari foundation,Rarible,rarible,grant,foundation,folk_companies,companies.csv,70,,,,,https://forum.rari.foundation/t/grant-proposal-process/21,,,dApp,ai,Grants funding will mainly focus on funding products to be built on top of the Rarible protocol.,no,
Ribbit Capital,ribbit capital,Ribbit Capital Investment,ribbit capital investment,vc_fund,vc,excel_vc,Web3 VC,53,active=Yes,,,,https://www.ribbitcap.com,,,US,,Active Web3 VC; region=US; tier=1,no,
Robot Ventures,robot ventures,Robot Ventures Investment,robot ventures investment,vc_fund,vc,excel_vc,Web3 VC,48,active=Yes,,,,https://www.robotventures.com,,,US,,Active Web3 VC; region=US; tier=2,no,
Rootstock,rootstock,Rootstock,rootstock,grant,foundation,folk_companies,companies.csv,71,,,,,https://rootstock.io/grants/,,,dApp,,Build on Bitcoin!,no,
Safe Ecosystem Foundation,safe ecosystem foundation,Safe Grants Program (SGP),safe grants program (sgp),grant,foundation,excel_grants,grants program,31,,활성 / 2025-04-10,미지정 (지분 무료),,https://safe.global,,,,,Safe 지갑 생태계 인프라 및 도구 개발.,no,
Sandbox,sandbox,Sandbox Game Maker Fund,sandbox game maker fund,grant,foundation,folk_companies,companies.csv,72,,,,,https://www.sandbox.game/fund/en/,,,dApp,gaming,The Game Maker Fund is an initiative that supports game designers in The Sandbox’s metaverse by funding creators’ projects and publishing their games,no,
Secret Network,secret network,Secret Grants,secret grants,grant,foundation,folk_companies,companies.csv,73,,,,,https://scrt.network/developers/grants,,,Layer-1,"ai,layer1",Kickstart your Secret project Apply for a Secret Grant and get the financial & strategic support you need to rapidly gain traction,no,
Seedcamp,seedcamp,Seedcamp,seedcamp,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,74,진행중,,€100k–€200k for 7–7.5%,,https://seedcamp.com/,,,Web2,,Focus: Web2,no,
Sei Foundation,sei foundation,Sei Foundation Direct Grant,sei foundation direct grant,grant,foundation,excel_grants,grants program,49,,활성 / 2025-08-05,,,https://sei.io/grants,,,,"defi,layer1",DeFi 중심 L1 앱 및 인프라.,no,
Sensei Capital,sensei capital,Sensei Capital Investment,sensei capital investment,vc_fund,vc,excel_vc,Web3 VC,99,active=Yes,,,,https://senseicapital.vc/,,,UAE,,Active Web3 VC; region=UAE; tier=3,no,
Sequoia Arc,sequoia arc,Sequoia Arc (AI-inclusive seed),sequoia arc (ai-inclusive seed),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,76,,,,,https://www.sequoiacap.com/arc/,,,,,,no,
Sequoiacap,sequoiacap,Sequoia Arc,sequoia arc,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,75,진행중,,$1M,,https://www.sequoiacap.com/arc/,,,Web2,,Focus: Web2,yes,organization inferred from url
Serum,serum,EcoSerum Grants,ecoserum grants,grant,foundation,folk_companies,companies.csv,74,,,,,https://docs.projectserum.com/serum-ecosystem/build-on-serum/ecoserum-support,,,dApp,infra,"EcoSerum brings active investors, traders, and developers together to build the Serum ecosystem",no,
SevenX Ventures,sevenx ventures,SevenX Ventures Investment,sevenx ventures investment,vc_fund,vc,excel_vc,Web3 VC,86,active=Yes,,,,https://www.7xvc.com/,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Signum Capital,signum capital,Signum Capital Investment,signum capital investment,vc_fund,vc,excel_vc,Web3 VC,5,active=Yes,,,,https://www.signum.capital,,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Skale Network,skale network,Skale Gaming Grants,skale gaming grants,grant,foundation,folk_companies,companies.csv,75,,,"$5,000,000",,https://p2e.skale.network/mp,,,Layer-1,"ai,gaming,layer1,nft","Level Up Your Blockchain Games With SKALE $5 Million Grant Program for Game Devs and Projects Building P2E, Metaverse, and NFT Games",no,
Skitten,skitten,Skitten Indie Film Grant,skitten indie film grant,grant,foundation,excel_grants,grants program,18,,활성 / 2025-10-12,,,https://skitten.io,,,,,Base 체인 멤코인 기반 단편 영화 펀딩.,no,
SkyVision Capital,skyvision capital,SkyVision Capital Investment,skyvision capital investment,vc_fund,vc,excel_vc,Web3 VC,7,active=Yes,,,,https://skyvisioncapital.com,,,US,,Active Web3 VC; region=US; tier=3,no,
SNZ Holding,snz holding,SNZ Holding Investment,snz holding investment,vc_fund,vc,excel_vc,Web3 VC,87,active=Yes,,,,https://snzholding.com/,,,Asia,,Active Web3 VC; region=Asia; tier=2,no,
Solana Foundation,solana foundation,Solana Foundation Grants,solana foundation grants,grant,foundation,excel_grants|folk_companies,companies.csv,76,,롤링 / 2025-04-10,미지정 (마일스톤 기반),,https://solana.org/grants,,,Layer-1,"ai,layer1","The Solana Foundation Grants Program provides milestone-based funding to support initiatives aimed at decentralizing, growing, and securing the Solana network",no,
Solana Foundation,solana foundation,Solana Grants,solana grants,grant,foundation,excel_grants,grants program,64,,활성 / 2025-06-04,,,https://solana.foundation/grants,,,,,Solana 개발자 인센티브.,no,
Soma Capital,soma capital,Soma Capital,soma capital,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,77,진행중,,$100k,,https://somacap.com/,,,Web2,,Focus: Web2,no,
SOSV,sosv,SOSV (Deeptech AI),sosv (deeptech ai),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,78,,,,,https://sosv.com/portfolio/,,,,,,no,
South Park Commons,south park commons,South Park Commons,south park commons,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,79,진행중,,$400k for 7% + $600k guaranteed follow-on,,https://www.southparkcommons.com/founder-fellowship,,,Web2,,Focus: Web2,no,
South Park Commons,south park commons,South Park Commons (AI fellowship),south park commons (ai fellowship),accelerator,accelerator_operator,excel_accelerators,Accelerator Program,80,,,,,https://www.southparkcommons.com/founder-fellowship,,,,,,no,
Spartan Group,spartan group,Spartan Group Investment,spartan group investment,vc_fund,vc,excel_vc,Web3 VC,38,active=Yes,,,,https://www.spartangroup.io,,,Asia,,Active Web3 VC; region=Asia; tier=2,no,
SPC Founder Fellowship Spring 2026,spc founder fellowship spring 2026,SPC Founder Fellowship Spring 2026,spc founder fellowship spring 2026,accelerator,accelerator_operator,excel_accelerators,Accelerator Program,81,,,"SPC Founder Fellowship Spring 2026
The Founder Fellowship helps entrepreneurs start a high growth, venture-backable startup with targeted support in the -1 to 0 idea phase. Applications close on Feb 1st, 2026 at 11:59pm PT. Applicants who apply before the deadline will hear back about interview invitations no later than March 1st, 2026.

💰 Fellowship teams receive $400k for 7% on a SAFE, along with $600k guaranteed in your next venture round.
🤝 Fellows become members of the SPC community, go through a proprietary program refined to help you validate ideas, and receive 1:1 mentorship from SPC partners in a small cohort.
🚀 You do not need an idea to apply. We do not restrict applications to a particular market or industry.
💡 Your chances of an interview are greater if you receive a nomination. 
🗓️ The next cohort will start at the end of March 2026.",,https://airtable.com/appxDXHfPCZvb75qk/pagOboNVU8MPyDJ8b/form,https://airtable.com/appxDXHfPCZvb75qk/pagOboNVU8MPyDJ8b/form,,,,,no,
Spiral,spiral,Stack Foundation,stack foundation,grant,foundation,folk_companies,companies.csv,77,,,,,https://spiral.xyz/#grants,,,dApp,"ai,infra",Get paid in bitcoin to work on bitcoin. Our grant process financially supports developers and designers in over a dozen countries and counting,no,
