organization,program,program_type,source,status_note,date_note,funding_range,max_amount,website,apply_url,industry_category,sector_tags,description,review_required,review_notes
Polkadot,Polkadot Grants,grant,excel_grants,,활성 / 2025-08-05,,,https://polkadot.com/developers/grants,,,"ai,defi","parachain 기반 DePIN, AI, DeFi 프로젝트.",no,
Polkadot,Polkadot Treasury,grant,excel_grants,,활성 / 2025-04-10,,,https://wiki.polkadot.network,,,,네트워크 이익 제안 펀딩.,no,
Pollen,Pollen Grants Program,grant,folk_companies,,,,,https://docs.pollenmobile.io/pollen-mobile-docs/get-involved/pollen-grants-program,,dApp,social,Pollen Mobile is excited to welcome community members to contribute to its work in building the next-generation mobile network,no,
Polychain Capital,Polychain Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://polychain.capital,,US,,Active Web3 VC; region=US; tier=1,no,
Polygon,Polygon Community Grants,grant,excel_grants,,활성 / 2025-08-05,,,https://polygon.technology/grants,,,,Polygon 마이그레이션 및 지속 가능 프로젝트.,no,
Polygon,Polygon Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://tally.so/r/wgLADn,,,,Polygon 해커톤 및 그랜트.,no,
Polygon Network,Polygon Ecosystem Funds,grant,folk_companies,,,,,https://polygon.technology/funds,,Layer-1/ Layer-2,"ai,layer1,layer2",An investment fund dedicated to growing and supporting blockchain ecosystem building applications on Ethereum and Polygon.,no,
Polymesh Network,Polymesh Grants,grant,folk_companies,,,,"$50,000",https://github.com/PolymeshAssociation/Grants-Program,,dApp,,Receive funding to build open-source features and functionality on top of Polymesh,no,
PoolTogether,PoolGrants,grant,folk_companies,,,,,https://poolgrants.org/,,dApp,social,"Community Led, Community Focused.",no,
Prelude,Prelude Investment,vc_fund,excel_vc,active=Yes,,,,https://prelude.xyz/,,UK,,Active Web3 VC; region=UK; tier=3,no,
Primal Capital,Primal Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://www.primalcapital.io/,,US,,Active Web3 VC; region=US; tier=3,no,
Protocol Labs,Protocol Labs Research Grant,grant,folk_companies,,,,"$300,000",https://grants.protocol.ai/,,dApp,"ai,defi,social",The Protocol Labs Research Grant Program aims to both support collaborative work on problems defined by the broader research community and drive progress on clearly scoped research projects critical to our work at Protocol Labs,no,
Provenance,Provenance Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://provenance.io/grants,,,,Provenance 블록체인 그랜트.,no,
Push Protocol,EPNS Grants (Push Grants Program),grant,folk_companies,,,"~$5,000,000",,https://pushprotocol.notion.site/Push-Grants-Program-8c9f7934f7e5418faf96e7a5bdcaac4a,,dApp,infra,"To bring more projects, ideas and developers to grow the Push ecosystem even faster.",no,
Puzzle Venture,Puzzle Venture Investment,vc_fund,excel_vc,active=Yes,,,,https://www.puzzle.ventures/,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Quranium,Quranium DeQUIP Grant,grant,excel_grants,,활성 / 2025-10-13,$5M 총액 (15팀),,https://quranium.org,,,,양자 시대 dApp 및 인프라 개발.,no,
Radicle,Radicle Grants,grant,folk_companies,,,,"$500,000",https://radicle.mirror.xyz/7RDTvdxABVndpZge9VT09Ku5JXD8lCCCpLRRZaVrtJU,,dApp,"ai,social","With these Treasury-funded community grants, we believe we are planting the first seeds of will grow to become a new model for funding open source. The aim is to directly support open source initiatives that help grow the Radicle product, the Radicle community, and the greater FOSS and Web3 community at large.",no,
Rari Foundation,Rarible,grant,folk_companies,,,,,https://forum.rari.foundation/t/grant-proposal-process/21,,dApp,ai,Grants funding will mainly focus on funding products to be built on top of the Rarible protocol.,no,
Ribbit Capital,Ribbit Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://www.ribbitcap.com,,US,,Active Web3 VC; region=US; tier=1,no,
Robot Ventures,Robot Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://www.robotventures.com,,US,,Active Web3 VC; region=US; tier=2,no,
Rootstock,Rootstock,grant,folk_companies,,,,,https://rootstock.io/grants/,,dApp,,Build on Bitcoin!,no,
Safe Ecosystem Foundation,Safe Grants Program (SGP),grant,excel_grants,,활성 / 2025-04-10,미지정 (지분 무료),,https://safe.global,,,,Safe 지갑 생태계 인프라 및 도구 개발.,no,
Sandbox,Sandbox Game Maker Fund,grant,folk_companies,,,,,https://www.sandbox.game/fund/en/,,dApp,gaming,The Game Maker Fund is an initiative that supports game designers in The Sandbox’s metaverse by funding creators’ projects and publishing their games,no,
Secret Network,Secret Grants,grant,folk_companies,,,,,https://scrt.network/developers/grants,,Layer-1,"ai,layer1",Kickstart your Secret project Apply for a Secret Grant and get the financial & strategic support you need to rapidly gain traction,no,
Seedcamp,Seedcamp,accelerator,excel_accelerators,진행중,,€100k–€200k for 7–7.5%,,https://seedcamp.com/,,Web2,,Focus: Web2,no,
Sei Foundation,Sei Foundation Direct Grant,grant,excel_grants,,활성 / 2025-08-05,,,https://sei.io/grants,,,"defi,layer1",DeFi 중심 L1 앱 및 인프라.,no,
Sensei Capital,Sensei Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://senseicapital.vc/,,UAE,,Active Web3 VC; region=UAE; tier=3,no,
Sequoia Capital,Sequoia Arc,accelerator,excel_accelerators,진행중,,$1M,,https://www.sequoiacap.com/arc/,https://www.sequoiacap.com/arc/,Web2,,Focus: Web2,no,normalized duplicate Sequoia Arc alias row
Serum,EcoSerum Grants,grant,folk_companies,,,,,https://docs.projectserum.com/serum-ecosystem/build-on-serum/ecoserum-support,,dApp,infra,"EcoSerum brings active investors, traders, and developers together to build the Serum ecosystem",no,
SevenX Ventures,SevenX Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://www.7xvc.com/,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Signum Capital,Signum Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://www.signum.capital,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Skale Network,Skale Gaming Grants,grant,folk_companies,,,"$5,000,000",,https://p2e.skale.network/mp,,Layer-1,"ai,gaming,layer1,nft","Level Up Your Blockchain Games With SKALE $5 Million Grant Program for Game Devs and Projects Building P2E, Metaverse, and NFT Games",no,
Skitten,Skitten Indie Film Grant,grant,excel_grants,,활성 / 2025-10-12,,,https://skitten.io,,,,Base 체인 멤코인 기반 단편 영화 펀딩.,no,
SkyVision Capital,SkyVision Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://skyvisioncapital.com,,US,,Active Web3 VC; region=US; tier=3,no,
SNZ Holding,SNZ Holding Investment,vc_fund,excel_vc,active=Yes,,,,https://snzholding.com/,,Asia,,Active Web3 VC; region=Asia; tier=2,no,
Solana Foundation,Solana Foundation Grants,grant,excel_grants|folk_companies,,롤링 / 2025-04-10,미지정 (마일스톤 기반),,https://solana.org/grants,,Layer-1,"ai,layer1","The Solana Foundation Grants Program provides milestone-based funding to support initiatives aimed at decentralizing, growing, and securing the Solana network",no,
Solana Foundation,Solana Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://solana.foundation/grants,,,,Solana 개발자 인센티브.,no,
Soma Capital,Soma Capital,accelerator,excel_accelerators,진행중,,$100k,,https://somacap.com/,,Web2,,Focus: Web2,no,
SOSV,SOSV (Deeptech AI),accelerator,excel_accelerators,,,,,https://sosv.com/portfolio/,,,,,no,
South Park Commons,South Park Commons,accelerator,excel_accelerators,진행중,,$400k for 7% + $600k guaranteed follow-on,,https://www.southparkcommons.com/founder-fellowship,,Web2,,Focus: Web2,no,
South Park Commons,South Park Commons (AI fellowship),accelerator,excel_accelerators,,,,,https://www.southparkcommons.com/founder-fellowship,,,,,no,
Spartan Group,Spartan Group Investment,vc_fund,excel_vc,active=Yes,,,,https://www.spartangroup.io,,Asia,,Active Web3 VC; region=Asia; tier=2,no,
SPC Founder Fellowship Spring 2026,SPC Founder Fellowship Spring 2026,accelerator,excel_accelerators,,,"SPC Founder Fellowship Spring 2026
The Founder Fellowship helps entrepreneurs start a high growth, venture-backable startup with targeted support in the -1 to 0 idea phase. Applications close on Feb 1st, 2026 at 11:59pm PT. Applicants who apply before the deadline will hear back about interview invitations no later than March 1st, 2026.

💰 Fellowship teams receive $400k for 7% on a SAFE, along with $600k guaranteed in your next venture round.
🤝 Fellows become members of the SPC community, go through a proprietary program refined to help you validate ideas, and receive 1:1 mentorship from SPC partners in a small cohort.
🚀 You do not need an idea to apply. We do not restrict applications to a particular market or industry.
💡 Your chances of an interview are greater if you receive a nomination. 
🗓️ The next cohort will start at the end of March 2026.",,https://airtable.com/appxDXHfPCZvb75qk/pagOboNVU8MPyDJ8b/form,https://airtable.com/appxDXHfPCZvb75qk/pagOboNVU8MPyDJ8b/form,,,,no,
Spiral,Stack Foundation,grant,folk_companies,,,,,https://spiral.xyz/#grants,,dApp,"ai,infra",Get paid in bitcoin to work on bitcoin. Our grant process financially supports developers and designers in over a dozen countries and counting,no,
Stacks Foundation,Stacks Ascent,grant,excel_grants,,활성 / 2025-08-05,최대 $25K,,https://stacks.org/ascent,,,layer2,Bitcoin L2 빌더 지원.,no,
Stacks Foundation,Stacks Grants,grant,folk_companies,,,,"$250,000",https://stacks.org/grants,,dApp,,"Fueling the builders, doers, and leaders of the Stacks Ecosystem.",no,
Stanford Blockchain Accelerator Cohort 8 Application,Stanford Blockchain Accelerator Cohort 8 Application,accelerator,excel_accelerators,25년 마감,,,,https://forms.gle/DBEg8xjgtLiAufE57,https://forms.gle/DBEg8xjgtLiAufE57,Web3,,Focus: Web3 | Result: 다음기회에..,no,
starknet,starknet,accelerator,excel_accelerators,,,,,https://www.starknet.io/grants/growth-grants/,,Web3,,Focus: Web3,no,
Startup Wise Guys,Startup Wise Guys,accelerator,excel_accelerators,진행중,,up to €65k for equity,,https://startupwiseguys.com/,,Web2,,Focus: Web2,no,
Startupbootcamp AI,Startupbootcamp AI,accelerator,excel_accelerators,,,,,https://www.startupbootcamp.org/ai,,,,,no,
StartX,StartX (Stanford AI),accelerator,excel_accelerators,,,,,https://startx.com/portfolio,,,,,no,
Stellar,Stellar Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://stellar.org/foundation/grants-and-funding,,,,Stellar 생태계 펀딩.,no,
STONfi,STONfi Grant Program,grant,excel_grants,,활성 / 2025-10-15,"최대 $10,000",,https://ston.fi,,,defi,"Web3 혁신자 지원, DeFi 도구 및 게임 프로젝트. TonTickets 통합.",no,
Stratified Capital,Stratified Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://cryptorank.io/funds/stratified-capital,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
SubQuery Network,SubQuery Grants,grant,folk_companies,,,,"$30,000",https://subquery.network/grants,,dApp,infra,SubQuery allows developers to build complex and intuitive applications faster. The SubQuery Grants Programme is here to incubate and accelerate the next generation of builders with funding and support,no,
Substrate.io,Substrate Builders Program,grant,folk_companies,,,,,https://substrate.io/ecosystem/substrate-builders-program/,,dApp,,"The Substrate Builders Program directly supports you by connecting you with Parity’s extensive resources, taking your Substrate project to the next level.",no,
Sui Foundation,Sui Grant/RFP,grant,excel_grants,,활성 / 2025-08-05,,,https://sui.io/request-for-proposals,,,,Sui RFP 기반 프로젝트.,no,
Sui Network,Sui Network Challenge Grants,grant,excel_grants,,활성 / 2025-10-14,,,https://sui.io,,,,Sui 빌더 협업 및 해커톤 지원.,no,
Superscrypt,Superscrypt Investment,vc_fund,excel_vc,active=Yes,,,,https://superscrypt.xyz,,Asia,,Active Web3 VC; region=Asia; tier=2,no,
Superteam,Solana SuperTeam Microgrants,grant,excel_grants,,활성 / 2025-08-05,최대 $10K,,https://earn.superteam.fun/grants,,,,신흥 시장 빌더 지원.,no,
Synthetix,Synthetix Grants DAO,grant,folk_companies,,,,,https://grants.synthetix.io/grants,,dApp,ai,Synthetix GrantsDAO is a decentrailzed organisation part of the Synthetix protocol that governs the process of funding projects that contribute to the adoption of Synthetix.,no,
TBV,TBV,accelerator,excel_accelerators,추천제출,,,,https://www.tbv.xyz/fund/brent,,,,,no,
Techstars,Techstars,accelerator,excel_accelerators,25년 마감,,$220k for ~5–7%,,https://www.techstars.com/accelerators/anywhere,,Web3,,Focus: Web3,no,
Techstars AI,Techstars AI (Montreal-based),accelerator,excel_accelerators,,,,,https://www.techstars.com/accelerators/ai,,,,,no,
Tenity,Tenity (Fintech AI),accelerator,excel_accelerators,,,,,https://www.tenity.com/portfolio,,,,,no,
Tezos Foundation,Tezos Foundation Grants,grant,folk_companies,,,,,https://tezos.foundation/grants/,,Layer-1,"ai,layer1",A key activity of the Tezos Foundation is to deploy resources to entities and initiatives that will help to ensure the long-term success of the Tezos blockchain,no,
Tezos Foundation,Tezos Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://grants.tezos.foundation,,,,Tezos 개발 지원.,no,
The Graph,The Graph Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://thegraph.com,,,,The Graph 에어테이블.,no,
The Graph Foundation,The Graph Grant Program,grant,excel_grants,,활성 / 2025-08-05,,,https://thegraph.com/grants,,,,데이터 인덱싱 및 쿼리 프로토콜.,no,
The Hive,The Hive (Data/AI),accelerator,excel_accelerators,,,,,https://thehive.ai/portfolio,,,,,no,
The House Fund AI,The House Fund AI Accelerator,accelerator,excel_accelerators,,,,,https://www.thehouse.fund/ai-accelerator,,,,,no,
The Mint Fund,Mint Fund,grant,folk_companies,,,,,https://themint.fund/,,dApp,"nft,social",A community owned and funded initiative helping BIPOC and LGBTQIA+ crypto creators mint NFT,no,
TinySeed,TinySeed (AI SaaS),accelerator,excel_accelerators,,,,,https://tinyseed.com/portfolio,,,,,no,
Topology Ventures,Topology Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://www.topology.vc/,,US,,Active Web3 VC; region=US; tier=3,no,
Toucan,Toucan Grants,grant,folk_companies,,,,"$30,000",https://developer.toucan.earth/grants,,dApp,,Toucan’s mission is to support builders who are developing projects that utilize programable carbon and are innovating for the planet,no,
Tulip Garden,Tulip Farmers Fund,grant,folk_companies,,,"$500,000",,https://tulipprotocol.notion.site/Developer-Tulip-Farmers-Fund-Resources-796fb02d8162446eb39fd9bbcc953679,,dApp,social,"The Tulip Farmers Fund is a $500,000 community grant program designed to assist builders and the overarching Solana community who are looking to build new projects within the Tulip Ecosystem",no,
Uniswap,Uniswap Grants,grant,excel_grants,,활성 / 2025-06-04,,,https://unigrants.org,,,,Uniswap 그랜트.,no,
Uniswap,Uniswap Grants Program,grant,folk_companies,,,,,https://www.unigrants.org/,,dApp,,Supporting the Uniswap Protocol & Ecosystem,no,
V3locity Capital,V3locity Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://www.v3locitycapital.com,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
V3V Ventures,V3V Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://www.v3v.com/,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Variant Fund,Variant Fund Investment,vc_fund,excel_vc,active=Yes,,,,https://www.variant.fund,,US,,Active Web3 VC; region=US; tier=2,no,
Velas,Velas Grants,grant,folk_companies,,,"$100,000,000","$100,000",https://docs.velas.com/grants/,,dApp,,We designed a $100 million Grants Program to support the growth of the Velas ecosystem and expand our reach in the new Web 3.0 epoch.,no,
Verda Ventures,Verda Ventures Investment,vc_fund,excel_vc,active=Yes,,,,https://verda.ventures/,,EU,,Active Web3 VC; region=EU; tier=3,no,
Village Global,Velocity,accelerator,excel_accelerators,,,Up to $1M,,https://www.villageglobal.vc/velocity,https://www.villageglobal.vc/velocity/apply,,,"Village Global pre-seed founder program with capital, network, and AI perks.",no,resolved from Village Global Velocity pages
W3F,Web3 Foundation Grants,grant,folk_companies,,,,,https://web3.foundation/grants/,,dApp,,"In support of our mission, the Web3 Foundation grants program funds software development and research in the field of decentralized software protocols.",no,
Waterdrip Capital,Waterdrip Capital Investment,vc_fund,excel_vc,active=Yes,,,,https://waterdrip.io/,,Asia,,Active Web3 VC; region=Asia; tier=3,no,
Waves Association,Waves Grant Program,grant,folk_companies,,,,"~$680,000 (300,000 Waves)",https://wavesassociation.org/grants,,Layer-1,"ai,infra,layer1","Waves Grants is a grant program introduced by the WA for individual blockchain developers, teams and start-ups willing and able to implement ideas that serve the Waves ecosystem’s interests",no,
Web3 Foundation,Web3 Foundation Grants,grant,excel_grants,,분기별 / 2025-08-05,,,https://grants.web3.foundation,,,,Polkadot/Kusama 인프라 및 보안.,no,
Web3 Foundation,Web3 Foundation Grants Program,grant,excel_grants,,활성 / 2025-04-10,,,https://grants.web3.foundation,,,,Polkadot/Kusama 인프라 개발.,no,
Web3 Foundation,Web3 Grants (Polkadot),grant,excel_grants,,활성 / 2025-06-04,,,https://web3.foundation/grants,,,,Polkadot 그랜트 프로그램.,no,
Y Combinator,Y Combinator,accelerator,excel_accelerators,진행중,,$500k for ~7%,,https://www.ycombinator.com/,,Web2,,Focus: Web2,no,
Y Combinator,Y Combinator (AI-heavy batches),accelerator,excel_accelerators,,,,,https://www.ycombinator.com/companies,,,,,no,
YZi Labs,YZi Labs,accelerator,excel_accelerators,진행중,2026-01-02,,,https://www.bnbchain.org/en/blog/1b-builder-fund-to-empower-builders-backed-by-yzi-labs-and-bnb-chain,,Web2,,Focus: Web2 | Submission notes: https://docs.google.com/document/d/1SPoawMfEzft4aVxk3STJl7ZzB6XuNrg_4HNMwisv7jY/edit?usp=sharing,no,
YZi Labs (Binance Labs),YZi Labs (Binance Labs) Investment,vc_fund,excel_vc,active=Yes,,,,https://labs.binance.com,,Asia,,Active Web3 VC; region=Asia; tier=1,no,
Zcash,Zcash Community Grants,grant,folk_companies,,,"$6,900,000",,https://zcashcommunitygrants.org/,,dApp,social,"The Zcash Community Grants program (formerly known as ZOMG) funds independent teams entering the Zcash ecosystem, to perform major ongoing development (or other work) for the public good of the Zcash ecosystem.",no,
zkDAO,zkDAO,grant,folk_companies,,,,,https://zkdao.io/,,dApp,,zkDAO is a decentralized organization dedicated to expanding the zkSync ecosystem through active funding across numerous verticals.,no,
