id,name,contactType,favoriteEmail,description,emails,favoriteUrl,urls,favoritePhone,phones,favoriteAddress,addresses,groups,createdAt,createdBy,fundingRaised,lastFundingDate,foundationDate,industry,employeeRange,addedToGroupAt,addedToGroupBy,Category,Grant Budget,Grant Program,Grant URL,Maximum Amount
78d45e9c-fde1-5842-bd5e-5358e63e1eba,dYdX,company,,dYdX 그랜트.,,https://dydxgrants.com,https://dydxgrants.com,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,dYdX Grants,https://dydxgrants.com,
95e6f27a-1c1b-5758-abfd-cf23db449c27,dYdX Foundation,company,,Powering the future of dYdX through community grants,,https://www.dydxgrants.com/,https://www.dydxgrants.com/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,social,,2026-03-10T15:53:12+00:00,codex,dApp,,dYdX Grants,https://www.dydxgrants.com/,
4a26b22c-8533-5e97-9d8f-3cd004e46431,EDG Developers,company,,"This repo contains projects and bounties for the Edgeware Builders Guild, an organisation of builders on Edgeware. This repo has projects and bounties that we will work on. You do not need to be in the Builders Guild to apply and work on these projects. Take a look around, but keep your hard hat on! This is an active construction site",,https://github.com/edgeware-builders/construction-projects,https://github.com/edgeware-builders/construction-projects,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,layer1",,2026-03-10T15:53:12+00:00,codex,Layer-1,,Edgeware Builders Guild,https://github.com/edgeware-builders/construction-projects,"$100,000"
0a559ffb-0a89-553b-b9b4-38e2b5e0f1ab,ENS,company,,"ENS Small Grants allow $ENS holders to vote on projects to receive funding, sponsored by the Public Goods and Ecosystem Working Groups.",,https://ensgrants.xyz/,https://ensgrants.xyz/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,"~$8,000/Round",ENS small Grants,https://ensgrants.xyz/,"~$1,582 (1ETH)"
cc2fc711-9744-5b63-bfea-f8db5981d057,Entrepreneur First,company,,Focus: Web2,,https://www.joinef.com/,https://www.joinef.com/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,$250k for ~9%,Entrepreneur First,https://www.joinef.com/,
dbb20ed4-593f-5cc4-bacd-67003cce653e,ERA,company,,Focus: Web2,,https://www.eranyc.com/apply/,https://www.eranyc.com/apply/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,$150K for 6%,ERA Accelerator,https://www.eranyc.com/apply/,
cd1335e6-6874-57c8-9710-b74318a9b742,Ethereal Ventures,company,,Active Web3 VC; region=US; tier=3,,https://www.etherealventures.com,https://www.etherealventures.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Ethereal Ventures Investment,https://www.etherealventures.com,
c2063a7b-1bbe-5d9f-a1e0-65fdae6af015,Ethereum Community Fund,company,,Ethereum 영구 펀딩 엔진 실험.,,https://ethereum.org,https://ethereum.org,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Perennial Grant Experiment,https://ethereum.org,
f50b2224-3552-56c1-8f7e-fa92c6312a8b,Ethereum Foundation,company,,Devcon 및 커뮤니티 지원.,,https://ethereum.org/en/community/grants,https://ethereum.org/en/community/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Ethereum Community Grants,https://ethereum.org/en/community/grants,
89d73732-0abf-5ffd-9043-75698712c23f,Ethereum Foundation,company,,"인프라, 도구, 암호 연구.",,https://esp.ethereum.foundation/about/how-we-support,https://esp.ethereum.foundation/about/how-we-support,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,최대 $30K (작은 프로젝트),Ethereum Ecosystem Support Program,https://esp.ethereum.foundation/about/how-we-support,
f464d4e2-2ece-5374-a720-61ff6e85af2e,Ethereum Foundation,company,,Ethereum 인프라 및 연구 지원.,,https://esp.ethereum.foundation,https://esp.ethereum.foundation,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,$10K-$250K,Ethereum Ecosystem Support Program (ESP),https://esp.ethereum.foundation,
d254f029-81fd-5945-92eb-c29c68c72a28,EWOR,company,,,,https://www.ewor.io/portfolio,https://www.ewor.io/portfolio,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,EWOR (European AI),https://www.ewor.io/portfolio,
53d14619-2d66-599e-9cf5-86c8a94d5b57,Faction VC,company,,Active Web3 VC; region=US; tier=2,,https://www.faction.vc,https://www.faction.vc,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Faction VC Investment,https://www.faction.vc,
0a8cb83d-f5e0-5e6c-823d-d9d256a9db84,Fantom,company,,DeFi 프로젝트 지원.,,https://fantom.foundation,https://fantom.foundation,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,defi,,2026-03-10T15:53:12+00:00,codex,grant,,Fantom Incentive Program,https://fantom.foundation,
e2705a0c-b01b-5eb2-8d60-9a2a692fe8fa,Fast Forward,company,,,,https://ffwd.org/portfolio,https://ffwd.org/portfolio,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,"Fast Forward (Impact AI, non-dilutive)",https://ffwd.org/portfolio,
1b13bcd5-f53f-5a6e-aec1-7f8adfb0e237,FastTrack AI Accelerator,company,,,,https://genaifund.ai/fasttrack-ai-accelerator/,https://genaifund.ai/fasttrack-ai-accelerator/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,FastTrack AI Accelerator (Vietnam/global GenAI),https://genaifund.ai/fasttrack-ai-accelerator/,
9fe5fb16-3bee-5614-823d-3c396edf1841,Filecoin,company,,"Engaging community members to contribute to the Filecoin protocol, project and ecosystem.",,https://grants.filecoin.io/,https://grants.filecoin.io/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,social,,2026-03-10T15:53:12+00:00,codex,dApp,,Filecoin Dev Grants,https://grants.filecoin.io/,
6f17ca9a-463e-533b-8cdb-66b01e8cb771,Filecoin,company,,탈중앙 스토리지 프로젝트.,,https://grants.filecoin.io,https://grants.filecoin.io,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Filecoin Grants,https://grants.filecoin.io,
2bacb21f-2eee-57ed-aba3-d000c633ef41,Filecoin,company,,FVM 데이터 프로젝트.,,https://fil.org,https://fil.org,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Filecoin Retroactive Funding,https://fil.org,
f67ae1dc-b41a-5bb9-ae69-ebc258739de1,Filecoin Foundation,company,,초기 단계 FVM 프로젝트 마일스톤 지원.,,https://fil.org/grants,https://fil.org/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,$5K-$10K,FIL Builder Next Step Grants,https://fil.org/grants,
a902b18f-81b0-5376-9dc0-844327a63fa6,Filecoin Foundation,company,,FVM 및 스토리지 솔루션 개발.,,https://fil.org/grants,https://fil.org/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,최대 $50K,Filecoin Open Grants,https://fil.org/grants,
f786e2b6-c197-5d14-b048-52934ce5737a,Filecoin Foundation,company,,커뮤니티 거버넌스 기반 공공재 펀딩.,,https://fil.org/grants,https://fil.org/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Filecoin ProPGF,https://fil.org/grants,
9f518648-1bb3-5614-927e-7c6d2873effa,Filecoin Foundation,company,,특정 생태계 니즈 해결.,,https://fil.org/grants,https://fil.org/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Filecoin RFPs,https://fil.org/grants,
46702c6a-365a-5f44-81a3-fdfa27b5fd5e,Findora,company,,The Findora Foundation is dedicated to growing our ecosystem and providing the support its expanding community of developers needs to launch their products and reach escape velocity,,https://findora.org/grants/,https://findora.org/grants/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"infra,layer2,social",,2026-03-10T15:53:12+00:00,codex,Layer-2,"$100,000,000",Findora Foundation Grants,https://findora.org/grants/,"$100,000"
d08f18a7-8fc3-569c-affd-0c80cbef8d98,Flow,company,,"Flow's success is dependent on an active and thriving community of builders that help accelerate and enhance the process of building and consuming applications on Flow. We ensure builders can sustain their commitment through FLOW token grants for the following contributions: opensource maintenance, developer services, product bounties, and educational material.",,https://flow.com/ecosystemsupport,https://flow.com/ecosystemsupport,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,infra,layer1,social",,2026-03-10T15:53:12+00:00,codex,Layer-1,,Flow Developer Grants,https://flow.com/ecosystemsupport,
52365d6f-023a-5164-86a0-2a71381672a0,Foresight Ventures,company,,Active Web3 VC; region=Asia; tier=2,,https://foresightventures.com,https://foresightventures.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Foresight Ventures Investment,https://foresightventures.com,
f05fec4b-93c4-5981-bbf6-35f56a7a3bbe,Forum Ventures,company,,,,https://forumvc.com/portfolio,https://forumvc.com/portfolio,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Forum Ventures (B2B AI/SaaS),https://forumvc.com/portfolio,
dc475e08-7229-5378-8a0e-e2c45c6db09b,Founder Institute,company,,Focus: Web2,,https://fi.co/core,https://fi.co/core,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,equity-based program with undisclosed funding,Founder Institute Core Program,https://fi.co/core,
bebc4e8f-2552-5757-9685-d7547d01c858,Founders Factory,company,,,,https://foundersfactory.com/portfolio,https://foundersfactory.com/portfolio,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Founders Factory (AI co-creation),https://foundersfactory.com/portfolio,
4705fbe1-8797-5889-9497-6531fc78a273,"Founders, Inc.",company,,Active Web3 VC; region=US; tier=3,,https://www.f.inc,https://www.f.inc,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,"Founders, Inc. Investment",https://www.f.inc,
a102b5c0-8c9d-58d4-b298-753e6ce1ae95,Framework Ventures,company,,Active Web3 VC; region=US; tier=1,,https://www.framework.ventures,https://www.framework.ventures,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Framework Ventures Investment,https://www.framework.ventures,
827614c8-a154-5605-8645-8fee6dfd08d7,FunFair Ventures,company,,Active Web3 VC; region=UK; tier=3,,https://www.funfair.ventures,https://www.funfair.ventures,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,UK,,FunFair Ventures Investment,https://www.funfair.ventures,
2345331c-7a4e-5b6d-a4a0-e2d8483608bb,Galaxy Digital,company,,Active Web3 VC; region=US; tier=1,,https://www.galaxy.com,https://www.galaxy.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Galaxy Digital Investment,https://www.galaxy.com,
6d0ace6e-390b-5900-a450-9e273a273860,Game7,company,,"30+ Web3 게임 지원, 밸브 클리어 펀딩 및 오픈소스 개발 경로.",,https://game7.io,https://game7.io,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Game7 Web3 Gaming Grants,https://game7.io,
afa49db0-3366-5543-af16-7686a294b921,Gate Live,company,,스트리머를 위한 초기 빌더 펀딩 프로그램.,,https://gate.io,https://gate.io,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Gate Live Streamer Funding,https://gate.io,
e51e7d2f-1faa-5e61-8256-360453971bcd,Gener8tor,company,,,,https://www.gener8tor.com/portfolio,https://www.gener8tor.com/portfolio,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Gener8tor (AI cohorts),https://www.gener8tor.com/portfolio,
fa0a1d38-4738-524f-81a7-c86da8148e17,General Catalyst,company,,Active Web3 VC; region=US; tier=1,,https://generalcatalyst.com,https://generalcatalyst.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,General Catalyst Investment,https://generalcatalyst.com,
aed9a0fa-557d-5794-88f5-155eebb7ecd6,Generative Ventures,company,,Active Web3 VC; region=EU; tier=3,,https://www.genventures.xyz/,https://www.genventures.xyz/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,EU,,Generative Ventures Investment,https://www.genventures.xyz/,
1f8b2759-0ab8-5e1b-b13c-5733dfb29536,Gitcoin,company,,커뮤니티 개발 라운드.,,https://gitcoin.co/grants,https://gitcoin.co/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Gitcoin Grants,https://gitcoin.co/grants,
7e91c86f-acf3-564a-b040-44c7c67b6509,GOATRollup,company,,롤업 기반 블록체인 스케일링 개발.,,https://goatrollup.io,https://goatrollup.io,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,GOATRollup Infrastructure Grants,https://goatrollup.io,
44ba87ee-1eae-53a4-b9f6-e779cb4262de,Google for Startups,company,,Focus: Web2,,https://startup.google.com/programs/accelerator/,https://startup.google.com/programs/accelerator/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,up to $100k,Google for Startups,https://startup.google.com/programs/accelerator/,
7b2784d0-36f7-51c7-86b4-ee992deeeed9,Google.org Accelerator,company,,,,https://Google.org,https://Google.org,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Google.org Accelerator: Generative AI,https://Google.org,
969f466f-8312-5778-8205-dfd04b9182d6,Greenfield Capital,company,,Active Web3 VC; region=EU; tier=2,,https://greenfield.xyz/,https://greenfield.xyz/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,EU,,Greenfield Capital Investment,https://greenfield.xyz/,
28831313-93ee-558d-9473-e3324040c20a,Greylock,company,,Focus: Web2,,https://greylock.com/edge/,https://greylock.com/edge/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,SAFE note + $500k+ in credits,Greylock Edge,https://greylock.com/edge/,
6afd7ff2-54bd-5523-94cc-b9d1cbb506c0,Hack VC,company,,Active Web3 VC; region=US; tier=1,,https://www.hack.vc,https://www.hack.vc,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Hack VC Investment,https://www.hack.vc,
d34d4d58-4b81-5825-93ec-4b4a33ae6de8,Haneul VC,company,,Active Web3 VC; region=Asia; tier=3,,https://haneul.vc,https://haneul.vc,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Haneul VC Investment,https://haneul.vc,
797d8327-91f5-5290-b09e-31713c8abb44,Harmony,company,,Harmony 생태계 그랜트.,,https://harmony.one/grants,https://harmony.one/grants,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Harmony Grants,https://harmony.one/grants,
cd06f2e7-b0e0-5c00-9349-0600637d8ed4,Hashgraph Association,company,,Hedera 기술 개발.,,https://hashgraph.swiss/funding,https://hashgraph.swiss/funding,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,최대 $250K HBAR,Hashgraph Innovation Program,https://hashgraph.swiss/funding,
752d4b88-187d-5747-a58b-659322e317cd,HashKey Capital,company,,Active Web3 VC; region=Asia; tier=1,,https://www.hashkey.capital,https://www.hashkey.capital,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,HashKey Capital Investment,https://www.hashkey.capital,
97a1cfec-97a6-5c51-aa56-f449d7f75f13,Haun Ventures,company,,Active Web3 VC; region=US; tier=1,,https://www.haun.co,https://www.haun.co,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Haun Ventures Investment,https://www.haun.co,
faa1af19-cb64-596d-8779-2ba4a6a00a40,Heco,company,,Heco 해커링크.,,https://hackerlink.io/grant/heco,https://hackerlink.io/grant/heco,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Heco Grants,https://hackerlink.io/grant/heco,
cfd1db75-f2e4-5941-87a6-838b8674c887,HF0,company,,Focus: Web2,,https://www.hf0.com/,https://www.hf0.com/,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Web2,$1M uncapped for 5% or $500k uncapped + 3%,HF0 Residency,https://www.hf0.com/,
52b4f58d-0bb2-520d-b769-58c3a7f21b07,HSG/HongShan,company,,Active Web3 VC; region=Asia; tier=1,,https://www.hongshan.com,https://www.hongshan.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,HSG/HongShan Investment,https://www.hongshan.com,
4d01006a-2b40-52f5-b5de-24ddd051ab2b,HydraDX,company,,The HydraDX New Deal is our appeal to all Hydraheads to join forces in our mission to build the liquidity infrastructure of the future,,https://docs.hydradx.io/new_deal/,https://docs.hydradx.io/new_deal/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,infra,,2026-03-10T15:53:12+00:00,codex,dApp,,HydraDX New Deal,https://docs.hydradx.io/new_deal/,
3a5949a5-f519-5930-9103-fb74e986372a,Hyperledger,company,,웹 그랜트.,,https://grantfortheweb.org,https://grantfortheweb.org,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Grant for the Web,https://grantfortheweb.org,
f67090f4-00b6-5573-aa59-2f8b3ee29727,IBM Alpha Zone,company,,,,https://www.ibm.com/startups,https://www.ibm.com/startups,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,IBM Alpha Zone,https://www.ibm.com/startups,
6874316a-25a1-5676-8dec-8268c2e31b86,ICON Blockchain,company,,The Contribution Proposal System (CPS) is a decentralized grant program that supports developers and teams wanting to build on the ICON blockchain,,https://cps.icon.community/,https://cps.icon.community/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,infra,layer1",,2026-03-10T15:53:12+00:00,codex,Layer-1,,ICON CPS,https://cps.icon.community/,
11811613-26fb-571a-b938-0ddf01d8bcec,Idle Finance,company,,"Idle Grants Program (IGP) is an opportunity to contribute to the Idle ecosystem, shape the future of finance, and level up individuals' technical and soft skills in DeFi, as part of a community of passionate contributors.",,https://docs.idle.finance/governance/idle-grants-program,https://docs.idle.finance/governance/idle-grants-program,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"defi,social",,2026-03-10T15:53:12+00:00,codex,dApp,,IGP (Idle Grants Program),https://docs.idle.finance/governance/idle-grants-program,
eb1d3695-876a-51c4-be43-1bc6b6ae0881,idOS Network,company,,"AI 기반 그랜트 배분 에이전트, 4,200개 제안 평가.",,https://idos.network,https://idos.network,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,ai,,2026-03-10T15:53:12+00:00,codex,grant,,idOS Smart Grant Allocator,https://idos.network,
fc16df78-4989-521a-9033-2c1bf6b83858,Imagine H2O,company,,,,https://www.imagineh2o.org/portfolio,https://www.imagineh2o.org/portfolio,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Imagine H2O,https://www.imagineh2o.org/portfolio,
e999f3ec-299b-5520-9b0b-fdd1eba133ee,Immutable,company,,게임 개발 지원.,,https://immutable.com/fund,https://immutable.com/fund,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,마일스톤 기반 IMX,Immutable zkEVM Grant,https://immutable.com/fund,
eae86c3b-8447-5caf-b12e-14f8199b082d,Infinity Ventures Crypto (IVC),company,,Active Web3 VC; region=Asia; tier=2,,https://www.infinityventurescrypto.com,https://www.infinityventurescrypto.com,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Infinity Ventures Crypto (IVC) Investment,https://www.infinityventurescrypto.com,
32cc16cb-8034-5ace-915c-2e36e0eb815f,Inflection,company,,Active Web3 VC; region=US; tier=3,,https://inflection.fund/,https://inflection.fund/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Inflection Investment,https://inflection.fund/,
65b2347d-8c43-53ee-9661-8287665d8efe,Informed Ventures,company,,Active Web3 VC; region=US; tier=3,,https://informedventures.com/,https://informedventures.com/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Informed Ventures Investment,https://informedventures.com/,
f8004553-f4d9-564c-b963-4bc09d2d4602,Intel Ignite,company,,,,https://www.intelignite.com/portfolio,https://www.intelignite.com/portfolio,,,,,"Funding Intelligence Import,excel_accelerators",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,accelerator,,Intel Ignite,https://www.intelignite.com/portfolio,
2506fa06-882e-5d1b-98fb-549d93cf7f88,Interchain,company,,Cosmos/IBC 크로스체인.,,https://interchain.io/funding,https://interchain.io/funding,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Cosmos Funding,https://interchain.io/funding,
9fa139fb-5967-520e-a2c5-ec6228f32ac7,Irys,company,,Web3 생태계 역사와 거래를 영구 저장하는 데이터 스토리지 그랜트.,,https://irys.xyz,https://irys.xyz,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,grant,,Irys Subsidy War Grant,https://irys.xyz,
47d82c10-3e1a-58d2-8548-a38ce716a717,Istari Ventures,company,,Active Web3 VC; region=US; tier=3,,https://www.claribaycapital.com/,https://www.claribaycapital.com/,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,US,,Istari Ventures Investment,https://www.claribaycapital.com/,
61ad90e3-58f3-5a1f-a8a3-e724a97d2f05,Kadena,company,,Kadena Eco helps growing the Kadena ecosystem by accommodating builders at all stages and at any level of expertise – from early to web2 companies with millions of users exploring web3.,,https://kadena.io/grants/,https://kadena.io/grants/,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,layer1,,2026-03-10T15:53:12+00:00,codex,Layer-1,"$100,000,000",Kadena Eco Grants,https://kadena.io/grants/,"$50,000"
a652fb22-f8f1-5fba-9b22-d580edaee32f,Karatage,company,,Active Web3 VC; region=; tier=3,,https://x.com/karatagefund,https://x.com/karatagefund,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,vc_fund,,Karatage Investment,https://x.com/karatagefund,
af990b32-4f0c-5fe6-acff-e5d334a01166,Kava,company,,"Deploy on Kava and earn your share of 200M KAVA in transparent, on-chain incentives.",,https://www.kava.io/rise,https://www.kava.io/rise,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,"ai,layer1",,2026-03-10T15:53:12+00:00,codex,Layer-1,"~$200,000,000",Kava Rise,https://www.kava.io/rise,
ac6bf840-fb00-58ee-9fa3-d12e759007a7,Kite AI,company,,탈중앙 AI L1 개발.,,https://kite.ai,https://kite.ai,,,,,"Funding Intelligence Import,excel_grants",2026-03-10T15:53:12+00:00,codex,,,,"ai,layer1",,2026-03-10T15:53:12+00:00,codex,grant,$15M,Kite AI Avalanche Grant,https://kite.ai,
72668126-4bba-5413-8c48-78d9a6355d17,Kosmos VC,company,,Active Web3 VC; region=Asia; tier=3,,https://www.kosmos.vc,https://www.kosmos.vc,,,,,"Funding Intelligence Import,excel_vc",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,Asia,,Kosmos VC Investment,https://www.kosmos.vc,
d30963f6-5c79-5280-a1e8-1e3e7e9f770b,Kraken Exchange,company,,"Fund Your Dream Development Project At Kraken, we know that our work wouldn’t be possible without the countless hours spent on innovative ideas by passionate open-source contributors.  Bitcoin and other cryptocurrencies simply would not exist without these unsung heroe",,https://www.kraken.com/features/grants,https://www.kraken.com/features/grants,,,,,"Funding Intelligence Import,folk_companies",2026-03-10T15:53:12+00:00,codex,,,,,,2026-03-10T15:53:12+00:00,codex,dApp,,Kraken Grants,https://www.kraken.com/features/grants,
